Datetime,PJM_Load_MW
4/16/1998 1:00,21293
4/16/1998 2:00,20168
4/16/1998 3:00,19712
4/16/1998 4:00,19471
4/16/1998 5:00,19836
4/16/1998 6:00,21592
4/16/1998 7:00,25064
4/16/1998 8:00,27311
4/16/1998 9:00,28584
4/16/1998 10:00,29316
4/16/1998 11:00,29588
4/16/1998 12:00,29910
4/16/1998 13:00,29985
4/16/1998 14:00,29962
4/16/1998 15:00,30120
4/16/1998 16:00,29784
4/16/1998 17:00,29447
4/16/1998 18:00,29196
4/16/1998 19:00,28735
4/16/1998 20:00,28931
4/16/1998 21:00,30143
4/16/1998 22:00,29076
4/16/1998 23:00,26343
4/17/1998 0:00,24005
4/17/1998 1:00,22872
4/17/1998 2:00,20506
4/17/1998 3:00,19938
4/17/1998 4:00,19751
4/17/1998 5:00,19966
4/17/1998 6:00,21630
4/17/1998 7:00,24874
4/17/1998 8:00,27672
4/17/1998 9:00,29396
4/17/1998 10:00,29777
4/17/1998 11:00,30242
4/17/1998 12:00,30580
4/17/1998 13:00,30349
4/17/1998 14:00,30327
4/17/1998 15:00,30145
4/17/1998 16:00,29956
4/17/1998 17:00,29623
4/17/1998 18:00,29013
4/17/1998 19:00,28335
4/17/1998 20:00,28259
4/17/1998 21:00,28735
4/17/1998 22:00,27610
4/17/1998 23:00,25342
4/18/1998 0:00,23206
4/18/1998 1:00,21064
4/18/1998 2:00,19755
4/18/1998 3:00,19079
4/18/1998 4:00,18858
4/18/1998 5:00,18867
4/18/1998 6:00,19420
4/18/1998 7:00,20363
4/18/1998 8:00,21889
4/18/1998 9:00,23984
4/18/1998 10:00,25010
4/18/1998 11:00,25485
4/18/1998 12:00,25366
4/18/1998 13:00,24826
4/18/1998 14:00,24203
4/18/1998 15:00,23523
4/18/1998 16:00,23309
4/18/1998 17:00,23305
4/18/1998 18:00,23298
4/18/1998 19:00,23475
4/18/1998 20:00,24118
4/18/1998 21:00,25653
4/18/1998 22:00,24990
4/18/1998 23:00,23532
4/19/1998 0:00,21215
4/19/1998 1:00,19831
4/19/1998 2:00,18799
4/19/1998 3:00,18126
4/19/1998 4:00,17906
4/19/1998 5:00,17760
4/19/1998 6:00,18078
4/19/1998 7:00,18765
4/19/1998 8:00,19653
4/19/1998 9:00,21366
4/19/1998 10:00,23291
4/19/1998 11:00,24370
4/19/1998 12:00,24860
4/19/1998 13:00,24907
4/19/1998 14:00,24666
4/19/1998 15:00,24281
4/19/1998 16:00,24426
4/19/1998 17:00,24769
4/19/1998 18:00,25496
4/19/1998 19:00,25932
4/19/1998 20:00,26590
4/19/1998 21:00,27253
4/19/1998 22:00,26247
4/19/1998 23:00,24238
4/20/1998 0:00,22193
4/20/1998 1:00,20590
4/20/1998 2:00,19831
4/20/1998 3:00,19498
4/20/1998 4:00,19384
4/20/1998 5:00,19963
4/20/1998 6:00,21913
4/20/1998 7:00,25671
4/20/1998 8:00,28325
4/20/1998 9:00,29246
4/20/1998 10:00,29678
4/20/1998 11:00,30093
4/20/1998 12:00,29915
4/20/1998 13:00,29558
4/20/1998 14:00,29348
4/20/1998 15:00,28931
4/20/1998 16:00,28495
4/20/1998 17:00,28371
4/20/1998 18:00,28119
4/20/1998 19:00,27587
4/20/1998 20:00,27745
4/20/1998 21:00,29669
4/20/1998 22:00,28875
4/20/1998 23:00,26037
4/21/1998 0:00,23477
4/21/1998 1:00,21703
4/21/1998 2:00,20855
4/21/1998 3:00,20459
4/21/1998 4:00,20348
4/21/1998 5:00,20863
4/21/1998 6:00,22766
4/21/1998 7:00,26279
4/21/1998 8:00,28805
4/21/1998 9:00,29039
4/21/1998 10:00,28930
4/21/1998 11:00,29385
4/21/1998 12:00,29364
4/21/1998 13:00,29151
4/21/1998 14:00,29159
4/21/1998 15:00,29079
4/21/1998 16:00,28750
4/21/1998 17:00,28436
4/21/1998 18:00,28297
4/21/1998 19:00,27536
4/21/1998 20:00,27680
4/21/1998 21:00,29488
4/21/1998 22:00,28415
4/21/1998 23:00,25778
4/22/1998 0:00,23065
4/22/1998 1:00,21065
4/22/1998 2:00,20212
4/22/1998 3:00,19778
4/22/1998 4:00,19727
4/22/1998 5:00,20072
4/22/1998 6:00,22050
4/22/1998 7:00,25674
4/22/1998 8:00,28130
4/22/1998 9:00,28763
4/22/1998 10:00,28931
4/22/1998 11:00,29267
4/22/1998 12:00,29313
4/22/1998 13:00,29137
4/22/1998 14:00,29284
4/22/1998 15:00,29175
4/22/1998 16:00,28850
4/22/1998 17:00,28556
4/22/1998 18:00,28213
4/22/1998 19:00,27607
4/22/1998 20:00,27873
4/22/1998 21:00,29436
4/22/1998 22:00,28242
4/22/1998 23:00,25652
4/23/1998 0:00,22606
4/23/1998 1:00,21090
4/23/1998 2:00,20298
4/23/1998 3:00,19872
4/23/1998 4:00,19699
4/23/1998 5:00,20044
4/23/1998 6:00,21858
4/23/1998 7:00,25428
4/23/1998 8:00,28182
4/23/1998 9:00,29035
4/23/1998 10:00,29152
4/23/1998 11:00,29545
4/23/1998 12:00,29526
4/23/1998 13:00,29200
4/23/1998 14:00,29069
4/23/1998 15:00,28826
4/23/1998 16:00,28792
4/23/1998 17:00,28698
4/23/1998 18:00,28577
4/23/1998 19:00,28204
4/23/1998 20:00,28583
4/23/1998 21:00,29702
4/23/1998 22:00,28746
4/23/1998 23:00,26204
4/24/1998 0:00,23571
4/24/1998 1:00,21695
4/24/1998 2:00,20687
4/24/1998 3:00,20161
4/24/1998 4:00,20039
4/24/1998 5:00,20460
4/24/1998 6:00,22345
4/24/1998 7:00,25498
4/24/1998 8:00,28358
4/24/1998 9:00,28911
4/24/1998 10:00,28748
4/24/1998 11:00,29060
4/24/1998 12:00,29230
4/24/1998 13:00,29091
4/24/1998 14:00,28956
4/24/1998 15:00,28941
4/24/1998 16:00,28476
4/24/1998 17:00,28102
4/24/1998 18:00,27523
4/24/1998 19:00,26594
4/24/1998 20:00,26630
4/24/1998 21:00,27524
4/24/1998 22:00,27009
4/24/1998 23:00,25170
4/25/1998 0:00,23023
4/25/1998 1:00,20441
4/25/1998 2:00,19511
4/25/1998 3:00,18926
4/25/1998 4:00,18679
4/25/1998 5:00,18765
4/25/1998 6:00,19336
4/25/1998 7:00,20267
4/25/1998 8:00,21778
4/25/1998 9:00,23810
4/25/1998 10:00,24902
4/25/1998 11:00,25318
4/25/1998 12:00,25198
4/25/1998 13:00,24765
4/25/1998 14:00,24175
4/25/1998 15:00,23766
4/25/1998 16:00,23486
4/25/1998 17:00,23482
4/25/1998 18:00,23447
4/25/1998 19:00,23340
4/25/1998 20:00,23603
4/25/1998 21:00,25244
4/25/1998 22:00,24739
4/25/1998 23:00,23136
4/26/1998 0:00,21246
4/26/1998 1:00,19615
4/26/1998 2:00,18482
4/26/1998 3:00,17947
4/26/1998 4:00,17663
4/26/1998 5:00,17628
4/26/1998 6:00,17919
4/26/1998 7:00,18473
4/26/1998 8:00,19486
4/26/1998 9:00,21233
4/26/1998 10:00,22850
4/26/1998 11:00,23927
4/26/1998 12:00,24316
4/26/1998 13:00,24481
4/26/1998 14:00,24343
4/26/1998 15:00,24004
4/26/1998 16:00,24040
4/26/1998 17:00,24389
4/26/1998 18:00,25035
4/26/1998 19:00,25441
4/26/1998 20:00,26070
4/26/1998 21:00,26810
4/26/1998 22:00,25974
4/26/1998 23:00,23995
4/27/1998 0:00,22167
4/27/1998 1:00,20497
4/27/1998 2:00,19796
4/27/1998 3:00,19515
4/27/1998 4:00,19533
4/27/1998 5:00,20019
4/27/1998 6:00,21935
4/27/1998 7:00,25582
4/27/1998 8:00,28372
4/27/1998 9:00,29297
4/27/1998 10:00,29487
4/27/1998 11:00,29607
4/27/1998 12:00,29568
4/27/1998 13:00,29114
4/27/1998 14:00,29010
4/27/1998 15:00,28623
4/27/1998 16:00,28160
4/27/1998 17:00,28030
4/27/1998 18:00,27731
4/27/1998 19:00,27307
4/27/1998 20:00,27433
4/27/1998 21:00,29375
4/27/1998 22:00,28762
4/27/1998 23:00,26158
4/28/1998 0:00,23705
4/28/1998 1:00,21985
4/28/1998 2:00,21145
4/28/1998 3:00,20809
4/28/1998 4:00,20703
4/28/1998 5:00,21321
4/28/1998 6:00,23429
4/28/1998 7:00,26668
4/28/1998 8:00,29232
4/28/1998 9:00,29423
4/28/1998 10:00,29310
4/28/1998 11:00,29588
4/28/1998 12:00,29367
4/28/1998 13:00,28744
4/28/1998 14:00,28839
4/28/1998 15:00,28468
4/28/1998 16:00,28315
4/28/1998 17:00,28159
4/28/1998 18:00,27806
4/28/1998 19:00,27200
4/28/1998 20:00,27175
4/28/1998 21:00,29180
4/28/1998 22:00,28376
4/28/1998 23:00,25950
4/29/1998 0:00,23367
4/29/1998 1:00,21428
4/29/1998 2:00,20765
4/29/1998 3:00,20477
4/29/1998 4:00,20343
4/29/1998 5:00,20944
4/29/1998 6:00,23078
4/29/1998 7:00,26462
4/29/1998 8:00,28850
4/29/1998 9:00,29177
4/29/1998 10:00,29087
4/29/1998 11:00,29406
4/29/1998 12:00,29549
4/29/1998 13:00,29375
4/29/1998 14:00,29279
4/29/1998 15:00,29137
4/29/1998 16:00,28966
4/29/1998 17:00,28887
4/29/1998 18:00,28448
4/29/1998 19:00,27686
4/29/1998 20:00,27022
4/29/1998 21:00,29418
4/29/1998 22:00,28453
4/29/1998 23:00,25672
4/30/1998 0:00,23020
4/30/1998 1:00,20946
4/30/1998 2:00,20193
4/30/1998 3:00,19586
4/30/1998 4:00,19379
4/30/1998 5:00,19747
4/30/1998 6:00,21427
4/30/1998 7:00,24831
4/30/1998 8:00,27701
4/30/1998 9:00,28645
4/30/1998 10:00,29259
4/30/1998 11:00,29541
4/30/1998 12:00,29665
4/30/1998 13:00,29695
4/30/1998 14:00,29723
4/30/1998 15:00,29607
4/30/1998 16:00,29455
4/30/1998 17:00,29165
4/30/1998 18:00,28799
4/30/1998 19:00,28347
4/30/1998 20:00,28424
4/30/1998 21:00,29569
4/30/1998 22:00,28836
4/30/1998 23:00,26055
5/1/1998 0:00,23576
5/1/1998 1:00,21358
5/1/1998 2:00,20409
5/1/1998 3:00,19614
5/1/1998 4:00,19432
5/1/1998 5:00,19822
5/1/1998 6:00,21467
5/1/1998 7:00,24713
5/1/1998 8:00,27434
5/1/1998 9:00,28738
5/1/1998 10:00,29349
5/1/1998 11:00,29695
5/1/1998 12:00,29746
5/1/1998 13:00,29637
5/1/1998 14:00,29574
5/1/1998 15:00,29159
5/1/1998 16:00,28861
5/1/1998 17:00,28707
5/1/1998 18:00,28449
5/1/1998 19:00,28041
5/1/1998 20:00,27911
5/1/1998 21:00,28139
5/1/1998 22:00,27169
5/1/1998 23:00,25116
5/2/1998 0:00,22840
5/2/1998 1:00,20792
5/2/1998 2:00,19814
5/2/1998 3:00,19090
5/2/1998 4:00,18680
5/2/1998 5:00,18705
5/2/1998 6:00,19222
5/2/1998 7:00,19980
5/2/1998 8:00,21666
5/2/1998 9:00,23636
5/2/1998 10:00,25246
5/2/1998 11:00,25945
5/2/1998 12:00,26094
5/2/1998 13:00,25744
5/2/1998 14:00,25200
5/2/1998 15:00,24560
5/2/1998 16:00,24269
5/2/1998 17:00,24208
5/2/1998 18:00,24173
5/2/1998 19:00,24200
5/2/1998 20:00,24460
5/2/1998 21:00,25600
5/2/1998 22:00,24988
5/2/1998 23:00,23397
5/3/1998 0:00,21580
5/3/1998 1:00,19953
5/3/1998 2:00,18713
5/3/1998 3:00,18163
5/3/1998 4:00,17841
5/3/1998 5:00,17773
5/3/1998 6:00,17991
5/3/1998 7:00,18430
5/3/1998 8:00,19277
5/3/1998 9:00,21186
5/3/1998 10:00,22633
5/3/1998 11:00,23465
5/3/1998 12:00,23875
5/3/1998 13:00,23849
5/3/1998 14:00,23745
5/3/1998 15:00,23416
5/3/1998 16:00,23435
5/3/1998 17:00,23588
5/3/1998 18:00,23888
5/3/1998 19:00,24117
5/3/1998 20:00,24459
5/3/1998 21:00,26107
5/3/1998 22:00,25801
5/3/1998 23:00,23967
5/4/1998 0:00,21709
5/4/1998 1:00,19884
5/4/1998 2:00,19189
5/4/1998 3:00,18846
5/4/1998 4:00,18672
5/4/1998 5:00,19232
5/4/1998 6:00,21236
5/4/1998 7:00,24550
5/4/1998 8:00,27197
5/4/1998 9:00,28726
5/4/1998 10:00,29432
5/4/1998 11:00,30034
5/4/1998 12:00,30277
5/4/1998 13:00,30054
5/4/1998 14:00,30125
5/4/1998 15:00,30038
5/4/1998 16:00,29773
5/4/1998 17:00,29568
5/4/1998 18:00,29283
5/4/1998 19:00,28711
5/4/1998 20:00,28573
5/4/1998 21:00,29798
5/4/1998 22:00,29110
5/4/1998 23:00,26160
5/5/1998 0:00,23419
5/5/1998 1:00,21141
5/5/1998 2:00,20186
5/5/1998 3:00,19662
5/5/1998 4:00,19451
5/5/1998 5:00,19741
5/5/1998 6:00,21516
5/5/1998 7:00,25077
5/5/1998 8:00,27878
5/5/1998 9:00,28943
5/5/1998 10:00,29513
5/5/1998 11:00,30104
5/5/1998 12:00,30196
5/5/1998 13:00,30112
5/5/1998 14:00,30009
5/5/1998 15:00,29681
5/5/1998 16:00,29505
5/5/1998 17:00,29686
5/5/1998 18:00,29403
5/5/1998 19:00,28981
5/5/1998 20:00,28925
5/5/1998 21:00,29988
5/5/1998 22:00,28696
5/5/1998 23:00,26056
5/6/1998 0:00,23361
5/6/1998 1:00,21213
5/6/1998 2:00,20450
5/6/1998 3:00,19936
5/6/1998 4:00,19685
5/6/1998 5:00,20019
5/6/1998 6:00,21822
5/6/1998 7:00,25213
5/6/1998 8:00,28118
5/6/1998 9:00,29161
5/6/1998 10:00,29430
5/6/1998 11:00,30035
5/6/1998 12:00,30182
5/6/1998 13:00,29994
5/6/1998 14:00,30102
5/6/1998 15:00,29990
5/6/1998 16:00,29763
5/6/1998 17:00,29635
5/6/1998 18:00,29338
5/6/1998 19:00,28667
5/6/1998 20:00,28423
5/6/1998 21:00,29644
5/6/1998 22:00,28823
5/6/1998 23:00,26394
5/7/1998 0:00,23544
5/7/1998 1:00,21153
5/7/1998 2:00,20402
5/7/1998 3:00,19855
5/7/1998 4:00,19613
5/7/1998 5:00,19992
5/7/1998 6:00,21730
5/7/1998 7:00,25091
5/7/1998 8:00,27822
5/7/1998 9:00,29010
5/7/1998 10:00,29633
5/7/1998 11:00,30155
5/7/1998 12:00,30340
5/7/1998 13:00,30120
5/7/1998 14:00,30397
5/7/1998 15:00,30245
5/7/1998 16:00,30132
5/7/1998 17:00,30141
5/7/1998 18:00,29690
5/7/1998 19:00,29087
5/7/1998 20:00,29059
5/7/1998 21:00,30017
5/7/1998 22:00,29349
5/7/1998 23:00,26492
5/8/1998 0:00,23838
5/8/1998 1:00,21497
5/8/1998 2:00,20278
5/8/1998 3:00,19972
5/8/1998 4:00,19693
5/8/1998 5:00,19936
5/8/1998 6:00,21597
5/8/1998 7:00,24897
5/8/1998 8:00,28014
5/8/1998 9:00,29239
5/8/1998 10:00,29896
5/8/1998 11:00,30434
5/8/1998 12:00,30484
5/8/1998 13:00,30267
5/8/1998 14:00,30176
5/8/1998 15:00,29780
5/8/1998 16:00,29449
5/8/1998 17:00,29255
5/8/1998 18:00,29019
5/8/1998 19:00,28423
5/8/1998 20:00,28062
5/8/1998 21:00,28330
5/8/1998 22:00,27364
5/8/1998 23:00,25670
5/9/1998 0:00,23291
5/9/1998 1:00,21174
5/9/1998 2:00,20161
5/9/1998 3:00,19480
5/9/1998 4:00,19317
5/9/1998 5:00,19239
5/9/1998 6:00,19745
5/9/1998 7:00,20562
5/9/1998 8:00,21942
5/9/1998 9:00,23923
5/9/1998 10:00,25689
5/9/1998 11:00,26671
5/9/1998 12:00,26846
5/9/1998 13:00,26757
5/9/1998 14:00,25853
5/9/1998 15:00,25193
5/9/1998 16:00,24786
5/9/1998 17:00,24823
5/9/1998 18:00,24727
5/9/1998 19:00,24803
5/9/1998 20:00,24980
5/9/1998 21:00,25924
5/9/1998 22:00,25581
5/9/1998 23:00,24043
5/10/1998 0:00,22063
5/10/1998 1:00,20210
5/10/1998 2:00,19095
5/10/1998 3:00,18444
5/10/1998 4:00,18070
5/10/1998 5:00,18038
5/10/1998 6:00,18228
5/10/1998 7:00,18748
5/10/1998 8:00,19681
5/10/1998 9:00,21567
5/10/1998 10:00,23139
5/10/1998 11:00,23973
5/10/1998 12:00,24190
5/10/1998 13:00,24192
5/10/1998 14:00,23923
5/10/1998 15:00,23643
5/10/1998 16:00,23392
5/10/1998 17:00,23610
5/10/1998 18:00,23808
5/10/1998 19:00,23982
5/10/1998 20:00,24445
5/10/1998 21:00,25937
5/10/1998 22:00,25637
5/10/1998 23:00,24252
5/11/1998 0:00,21617
5/11/1998 1:00,20308
5/11/1998 2:00,19129
5/11/1998 3:00,19091
5/11/1998 4:00,19033
5/11/1998 5:00,19446
5/11/1998 6:00,21400
5/11/1998 7:00,24782
5/11/1998 8:00,27828
5/11/1998 9:00,29223
5/11/1998 10:00,29653
5/11/1998 11:00,30036
5/11/1998 12:00,30140
5/11/1998 13:00,30255
5/11/1998 14:00,30076
5/11/1998 15:00,29744
5/11/1998 16:00,29480
5/11/1998 17:00,29749
5/11/1998 18:00,29978
5/11/1998 19:00,29842
5/11/1998 20:00,29710
5/11/1998 21:00,30237
5/11/1998 22:00,28973
5/11/1998 23:00,26313
5/12/1998 0:00,23817
5/12/1998 1:00,22377
5/12/1998 2:00,21570
5/12/1998 3:00,21162
5/12/1998 4:00,21105
5/12/1998 5:00,21367
5/12/1998 6:00,23170
5/12/1998 7:00,26621
5/12/1998 8:00,29476
5/12/1998 9:00,30548
5/12/1998 10:00,30683
5/12/1998 11:00,31028
5/12/1998 12:00,31244
5/12/1998 13:00,30907
5/12/1998 14:00,30924
